county_fips,county,state_id,state_name,lat,lng,utilities
16077,Power,ID,Idaho,42.6936,-112.8407,Idaho Power Co;Idaho Power Co (Oregon)
01063,Greene,AL,Alabama,32.8531,-87.9522,Black Warrior Elec Member Corp
48083,Coleman,TX,Texas,31.7732,-99.4536,
21007,Ballard,KY,Kentucky,37.0585,-88.9995,Jackson Purchase Energy Corporation
20003,Anderson,KS,Kansas,38.2142,-95.2933,Kansas City Power & Light Co;Kansas City Power & Light Co (Missouri)
22081,Red River,LA,Louisiana,32.0931,-93.3398,Entergy Louisiana Inc
02188,Northwest Arctic,AK,Alaska,67.053,-159.721,"Alaska Village Elec Coop, Inc"
56043,Washakie,WY,Wyoming,43.905,-107.6828,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
40093,Major,OK,Oklahoma,36.3116,-98.5359,Cimarron Electric Coop
19053,Decatur,IA,Iowa,40.7377,-93.7863,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
48501,Yoakum,TX,Texas,33.173,-102.8278,"Lyntegar Electric Coop, Inc"
28037,Franklin,MS,Mississippi,31.4772,-90.8979,Entergy Mississippi Inc
31121,Merrick,NE,Nebraska,41.169,-98.038,Southern Public Power District
28009,Benton,MS,Mississippi,34.8173,-89.1885,"City of Holly Springs, Mississippi (Utility Company);Tennessee Valley Authority (Mississippi)"
13181,Lincoln,GA,Georgia,33.7936,-82.4512,Georgia Power Co
48307,McCulloch,TX,Texas,31.1989,-99.3476,
49025,Kane,UT,Utah,37.2851,-111.8878,"Garkane Energy Coop, Inc"
05025,Cleveland,AR,Arkansas,33.8984,-92.1851,C & L Electric Coop Corp;Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
48495,Winkler,TX,Texas,31.8501,-103.0483,Texas-New Mexico Power Co
54073,Pleasants,WV,West Virginia,39.371,-81.1606,Monongahela Power Co (West Virginia)
19135,Monroe,IA,Iowa,41.0298,-92.869,"Chariton Valley Elec Coop, Inc"
29057,Dade,MO,Missouri,37.4321,-93.8503,Empire District Electric Co;Empire District Electric Co (Kansas);Empire District Electric Co (Missouri);Empire District Electric Co (Oklahoma)
08021,Conejos,CO,Colorado,37.2007,-106.1916,Public Service Co of Colorado
13309,Wheeler,GA,Georgia,32.1171,-82.7246,Little Ocmulgee El Member Corp
47027,Clay,TN,Tennessee,36.5511,-85.5439,Tennessee Valley Authority (Mississippi);Tri-County Elec Member Corp (Kentucky);Tri-County Elec Member Corp (Tennessee)
13197,Marion,GA,Georgia,32.3535,-84.5246,Georgia Power Co
30105,Valley,MT,Montana,48.3653,-106.6675,
46051,Grant,SD,South Dakota,45.1719,-96.7677,Whetstone Valley Elec Coop Inc
16015,Boise,ID,Idaho,43.9891,-115.7303,Idaho Power Co;Idaho Power Co (Oregon)
20043,Doniphan,KS,Kansas,39.7881,-95.1468,"Doniphan Elec Coop Assn, Inc;Westar Energy Inc"
21181,Nicholas,KY,Kentucky,38.3356,-84.0153,Fleming-Mason Energy Coop Inc
54021,Gilmer,WV,West Virginia,38.9241,-80.8571,Monongahela Power Co (West Virginia)
22035,East Carroll,LA,Louisiana,32.7325,-91.235,Entergy Louisiana Inc;Northeast Louisiana Power Coop Inc.
20095,Kingman,KS,Kansas,37.5589,-98.1363,"Wheatland Electric Coop, Inc;Wheatland Electric Coop, Inc (Colorado)"
41025,Harney,OR,Oregon,43.0641,-118.968,"Harney Electric Coop, Inc;Harney Electric Coop, Inc (Nevada)"
48069,Castro,TX,Texas,34.5299,-102.2617,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
19195,Worth,IA,Iowa,43.3774,-93.2609,Heartland Power Coop;Heartland Power Coop (Minnesota)
19001,Adair,IA,Iowa,41.3307,-94.471,"Farmers Electric Coop, Inc"
29041,Chariton,MO,Missouri,39.5151,-92.9626,Kansas City Power & Light Co;Kansas City Power & Light Co (Missouri)
20067,Grant,KS,Kansas,37.5623,-101.308,"Pioneer Electric Coop, Inc"
08065,Lake,CO,Colorado,39.2025,-106.3448,Public Service Co of Colorado
21063,Elliott,KY,Kentucky,38.1179,-83.0976,Grayson Rural Electric Coop Corp
46067,Hutchinson,SD,South Dakota,43.3349,-97.7544,
51157,Rappahannock,VA,Virginia,38.6848,-78.1592,Rappahannock Electric Coop
05101,Newton,AR,Arkansas,35.92,-93.2179,Carroll Electric Coop Corp;Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
41063,Wallowa,OR,Oregon,45.5799,-117.181,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
55091,Pepin,WI,Wisconsin,44.5829,-92.0015,Riverland Energy Cooperative
51678,Lexington,VA,Virginia,37.7825,-79.4441,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
28063,Jefferson,MS,Mississippi,31.7342,-91.0373,
31139,Pierce,NE,Nebraska,42.2644,-97.6013,Northeast Nebraska P P D
21129,Lee,KY,Kentucky,37.5948,-83.7162,Jackson Energy Coop Corp
50013,Grand Isle,VT,Vermont,44.7981,-73.2948,
41023,Grant,OR,Oregon,44.4916,-119.0073,"Oregon Trail El Cons Coop, Inc"
31095,Jefferson,NE,Nebraska,40.1757,-97.1427,Norris Public Power District
53019,Ferry,WA,Washington,48.4703,-118.5166,PUD No 1 of Ferry County
19177,Van Buren,IA,Iowa,40.7532,-91.95,
47095,Lake,TN,Tennessee,36.3352,-89.4935,Gibson Electric Members Corp;Tennessee Valley Authority (Mississippi)
29203,Shannon,MO,Missouri,37.1574,-91.4005,"Howell-Oregon Elec Coop, Inc"
56011,Crook,WY,Wyoming,44.5885,-104.5699,Powder River Energy Corporation
48111,Dallam,TX,Texas,36.2779,-102.6022,"Rita Blanca Electric Coop, Inc"
42053,Forest,PA,Pennsylvania,41.513,-79.236,Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania);Warren Electric Coop Inc
48047,Brooks,TX,Texas,27.0316,-98.2187,
18161,Union,IN,Indiana,39.6256,-84.9251,Duke Energy Indiana Inc
19151,Pocahontas,IA,Iowa,42.7342,-94.6787,"City of Pocahontas, Iowa (Utility Company)"
48175,Goliad,TX,Texas,28.6571,-97.4264,
08063,Kit Carson,CO,Colorado,39.3055,-102.603,K C Electric Association
40141,Tillman,OK,Oklahoma,34.3728,-98.9242,Southwest Rural Elec Assn Inc;Southwest Rural Elec Assn Inc (Texas)
48437,Swisher,TX,Texas,34.5304,-101.735,"Swisher Electric Coop, Inc"
30005,Blaine,MT,Montana,48.4327,-108.9586,"Hill County Electric Coop, Inc"
31127,Nemaha,NE,Nebraska,40.3877,-95.8498,Auburn Board of Public Works
46009,Bon Homme,SD,South Dakota,42.9885,-97.8846,"Bon Homme Yankton El Assn, Inc"
02063,Chugach,AK,Alaska,60.7228,-145.7754,"Cordova Electric Coop, Inc"
16029,Caribou,ID,Idaho,42.7705,-111.5623,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
46047,Fall River,SD,South Dakota,43.2394,-103.5275,"Black Hills Electric Coop, Inc"
19093,Ida,IA,Iowa,42.3869,-95.5135,North West Rural Electric Coop
48017,Bailey,TX,Texas,34.0686,-102.8299,Bailey County Elec Coop Assn
49001,Beaver,UT,Utah,38.357,-113.2355,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
48283,La Salle,TX,Texas,28.3452,-99.0995,"Medina Electric Coop, Inc"
30077,Powell,MT,Montana,46.8564,-112.9361,"Missoula Electric Coop, Inc;Missoula Electric Coop, Inc (Montana)"
17169,Schuyler,IL,Illinois,40.158,-90.6151,
38067,Pembina,ND,North Dakota,48.7675,-97.5518,Nodak Electric Coop Inc
05095,Monroe,AR,Arkansas,34.6778,-91.2039,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);Woodruff Electric Coop Corp
56045,Weston,WY,Wyoming,43.8404,-104.5677,Powder River Energy Corporation
20197,Wabaunsee,KS,Kansas,38.9533,-96.205,Bluestem Electric Coop Inc
02240,Southeast Fairbanks,AK,Alaska,63.8762,-143.213,
48391,Refugio,TX,Texas,28.3253,-97.1656,
54093,Tucker,WV,West Virginia,39.1136,-79.565,Monongahela Power Co (West Virginia)
51036,Charles City,VA,Virginia,37.3567,-77.0622,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
31173,Thurston,NE,Nebraska,42.1582,-96.544,Burt County Public Power Dist
08055,Huerfano,CO,Colorado,37.6847,-104.9606,"San Isabel Electric Assn, Inc"
48075,Childress,TX,Texas,34.5291,-100.2076,
27073,Lac qui Parle,MN,Minnesota,44.9955,-96.1735,Otter Tail Power Co;Otter Tail Power Co (North Dakota);Otter Tail Power Co (South Dakota)
20167,Russell,KS,Kansas,38.9148,-98.7624,Rolling Hills Electric Coop
13065,Clinch,GA,Georgia,30.915,-82.7063,Slash Pine Elec Member Corp
31021,Burt,NE,Nebraska,41.8515,-96.3286,Burt County Public Power Dist
19071,Fremont,IA,Iowa,40.7456,-95.6047,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
47067,Hancock,TN,Tennessee,36.5236,-83.2219,Powell Valley Electric Coop;Tennessee Valley Authority (Mississippi)
51097,King and Queen,VA,Virginia,37.7186,-76.8953,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
51640,Galax,VA,Virginia,36.666,-80.9176,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
32027,Pershing,NV,Nevada,40.4404,-118.4044,Sierra Pacific Power Co;Sierra Pacific Power Co (Nevada)
21237,Wolfe,KY,Kentucky,37.7393,-83.4932,Licking Valley Rural E C C
29045,Clark,MO,Missouri,40.4103,-91.7384,Lewis County Rural E C A;Union Electric Co
51530,Buena Vista,VA,Virginia,37.7319,-79.3569,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
05039,Dallas,AR,Arkansas,33.9699,-92.6544,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
30007,Broadwater,MT,Montana,46.3324,-111.4955,"NorthWestern Corporation;Vigilante Electric Coop, Inc;Vigilante Electric Coop, Inc (Idaho)"
31099,Kearney,NE,Nebraska,40.5067,-98.948,Southern Public Power District
51181,Surry,VA,Virginia,37.1098,-76.9002,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
21075,Fulton,KY,Kentucky,36.554,-89.1873,Hickman-Fulton Counties RECC;Tennessee Valley Authority (Mississippi)
19185,Wayne,IA,Iowa,40.7395,-93.3274,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
13243,Randolph,GA,Georgia,31.7627,-84.7542,Georgia Power Co
27107,Norman,MN,Minnesota,47.3265,-96.4553,
27167,Wilkin,MN,Minnesota,46.357,-96.4683,Lake Region Electric Cooperative
08103,Rio Blanco,CO,Colorado,39.9798,-108.2171,"White River Electric Assn, Inc"
17071,Henderson,IL,Illinois,40.818,-90.9251,
47127,Moore,TN,Tennessee,35.2846,-86.3587,Duck River Elec Member Corp;Tennessee Valley Authority (Mississippi)
31093,Howard,NE,Nebraska,41.2201,-98.5171,Howard Greeley Rural P P D
38009,Bottineau,ND,North Dakota,48.7922,-100.8333,
54013,Calhoun,WV,West Virginia,38.8445,-81.1176,Monongahela Power Co (West Virginia)
13283,Treutlen,GA,Georgia,32.4039,-82.5673,Altamaha Electric Member Corp
46115,Spink,SD,South Dakota,44.938,-98.3462,"Northern Electric Coop, Inc"
20053,Ellsworth,KS,Kansas,38.6966,-98.2048,Western Coop Electric Assn Inc
05073,Lafayette,AR,Arkansas,33.2416,-93.607,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);Southwest Arkansas E C C;Southwest Arkansas E C C (Arkansas)
08109,Saguache,CO,Colorado,38.0805,-106.2815,Public Service Co of Colorado
20145,Pawnee,KS,Kansas,38.1813,-99.2367,Midwest Energy Inc
46101,Moody,SD,South Dakota,44.022,-96.6709,Otter Tail Power Co;Otter Tail Power Co (North Dakota);Otter Tail Power Co (South Dakota)
05147,Woodruff,AR,Arkansas,35.1863,-91.2431,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);Woodruff Electric Coop Corp
17009,Brown,IL,Illinois,39.9618,-90.7504,
48377,Presidio,TX,Texas,29.9998,-104.2405,
16007,Bear Lake,ID,Idaho,42.2848,-111.3297,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
28119,Quitman,MS,Mississippi,34.2514,-90.2891,Coahoma Electric Power Assn;Tennessee Valley Authority (Mississippi)
31003,Antelope,NE,Nebraska,42.1769,-98.0667,Elkhorn Rural Public Pwr Dist
51021,Bland,VA,Virginia,37.134,-81.1302,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia);Tennessee Valley Authority (Mississippi)
54071,Pendleton,WV,West Virginia,38.6807,-79.3509,Monongahela Power Co (West Virginia)
17047,Edwards,IL,Illinois,38.4165,-88.0533,
29075,Gentry,MO,Missouri,40.2121,-94.4099,"United Electric Coop, Inc;United Electric Coop, Inc (Iowa)"
30099,Teton,MT,Montana,47.8371,-112.2409,"NorthWestern Corporation;Sun River Electric Coop, Inc"
19143,Osceola,IA,Iowa,43.3786,-95.6237,"Osceola Electric Coop, Inc"
21165,Menifee,KY,Kentucky,37.9414,-83.5989,Clark Energy Coop Inc
29179,Reynolds,MO,Missouri,37.3623,-90.9691,Black River Electric Coop
46057,Hamlin,SD,South Dakota,44.6738,-97.1883,Otter Tail Power Co;Otter Tail Power Co (North Dakota);Otter Tail Power Co (South Dakota)
31035,Clay,NE,Nebraska,40.5244,-98.0513,South Central Public Pwr Dist
38005,Benson,ND,North Dakota,48.0694,-99.366,
29205,Shelby,MO,Missouri,39.7978,-92.0766,Macon Electric Coop
47175,Van Buren,TN,Tennessee,35.696,-85.4526,"Caney Fork Electric Coop, Inc;Tennessee Valley Authority (Mississippi)"
55051,Iron,WI,Wisconsin,46.2623,-90.242,"Bayfield Electric Coop, Inc"
20073,Greenwood,KS,Kansas,37.8778,-96.2326,Westar Energy Inc
27051,Grant,MN,Minnesota,45.9341,-96.0122,Runestone Electric Assn
29211,Sullivan,MO,Missouri,40.2106,-93.1115,
21057,Cumberland,KY,Kentucky,36.7866,-85.3885,Tri-County Elec Member Corp (Kentucky);Tri-County Elec Member Corp (Tennessee)
08025,Crowley,CO,Colorado,38.3266,-103.7845,Southeast Colorado Power Assn
13201,Miller,GA,Georgia,31.164,-84.7308,Georgia Power Co
30073,Pondera,MT,Montana,48.2277,-112.2263,"Sun River Electric Coop, Inc"
50009,Essex,VT,Vermont,44.7275,-71.7359,
20181,Sherman,KS,Kansas,39.3514,-101.72,"City of Goodland, Kansas (Utility Company)"
42113,Sullivan,PA,Pennsylvania,41.4462,-76.5122,"Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania);Sullivan County R E C, Inc"
19173,Taylor,IA,Iowa,40.7374,-94.6964,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
18115,Ohio,IN,Indiana,38.9501,-84.9652,Southeastern Indiana R E M C
30015,Chouteau,MT,Montana,47.8806,-110.4353,"Hill County Electric Coop, Inc"
26131,Ontonagon,MI,Michigan,46.6644,-89.3148,Ontonagon County R E A;Upper Peninsula Power Co
02198,Prince of Wales-Hyder,AK,Alaska,55.7997,-133.0192,"Alaska Power and Telephone Co;Inside Passage Elec Coop, Inc"
20123,Mitchell,KS,Kansas,39.3933,-98.2094,Rolling Hills Electric Coop
31167,Stanton,NE,Nebraska,41.9169,-97.1939,Stanton County Public Pwr Dist
08011,Bent,CO,Colorado,37.9551,-103.0717,Southeast Colorado Power Assn
48065,Carson,TX,Texas,35.4035,-101.3542,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
13263,Talbot,GA,Georgia,32.6995,-84.533,Georgia Power Co
08047,Gilpin,CO,Colorado,39.8575,-105.5226,"United Power, Inc"
20143,Ottawa,KS,Kansas,39.1325,-97.6502,"D S & O Rural E C A, Inc"
48411,San Saba,TX,Texas,31.1552,-98.8176,Hamilton County Elec Coop Assn
51595,Emporia,VA,Virginia,36.6953,-77.5357,"Mecklenburg Electric Coop, Inc;Mecklenburg Electric Coop, Inc (North Carolina)"
40003,Alfalfa,OK,Oklahoma,36.731,-98.324,"Alfalfa Electric Coop, Inc;Alfalfa Electric Coop, Inc (Kansas)"
48169,Garza,TX,Texas,33.1799,-101.2985,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
32015,Lander,NV,Nevada,39.9337,-117.038,Sierra Pacific Power Co;Sierra Pacific Power Co (Nevada)
20069,Gray,KS,Kansas,37.7382,-100.4379,Victory Electric Coop Assn Inc
51580,Covington,VA,Virginia,37.7785,-79.9868,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
38073,Ransom,ND,North Dakota,46.4562,-97.6574,Otter Tail Power Co;Otter Tail Power Co (North Dakota);Otter Tail Power Co (South Dakota)
46087,McCook,SD,South Dakota,43.6743,-97.3684,
13037,Calhoun,GA,Georgia,31.5292,-84.6245,Pataula Electric Member Corp
19009,Audubon,IA,Iowa,41.6846,-94.9058,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
27081,Lincoln,MN,Minnesota,44.4126,-96.2671,Lyon-Lincoln Electric Coop Inc
22023,Cameron,LA,Louisiana,29.8754,-93.1937,Entergy Gulf States Louisiana LLC
17155,Putnam,IL,Illinois,41.2045,-89.2858,Corn Belt Energy Corporation
31051,Dixon,NE,Nebraska,42.4931,-96.8677,Northeast Nebraska P P D
08073,Lincoln,CO,Colorado,38.9881,-103.514,"Mountain View Elec Assn, Inc"
46123,Tripp,SD,South Dakota,43.3459,-99.884,Rosebud Electric Coop Inc
40033,Cotton,OK,Oklahoma,34.2902,-98.3722,"Cotton Electric Coop, Inc"
48305,Lynn,TX,Texas,33.1768,-101.8161,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
27031,Cook,MN,Minnesota,47.9026,-90.535,"Arrowhead Electric Coop, Inc"
31059,Fillmore,NE,Nebraska,40.5247,-97.5965,Perennial Public Power Dist
40055,Greer,OK,Oklahoma,34.9357,-99.5608,Harmon Electric Assn Inc
20201,Washington,KS,Kansas,39.7842,-97.0875,Bluestem Electric Coop Inc
20077,Harper,KS,Kansas,37.1916,-98.0755,"City of Attica, Kansas (Utility Company)"
26095,Luce,MI,Michigan,46.4707,-85.5444,Cloverland Electric Co-op
31031,Cherry,NE,Nebraska,42.545,-101.1186,KBR Rural Public Power District
40067,Jefferson,OK,Oklahoma,34.111,-97.8358,"Cotton Electric Coop, Inc"
17003,Alexander,IL,Illinois,37.1915,-89.3375,Southern Illinois Elec Coop
46037,Day,SD,South Dakota,45.3671,-97.6074,NorthWestern Corporation
48153,Floyd,TX,Texas,34.0724,-101.3032,"Lighthouse Electric Coop, Inc"
48205,Hartley,TX,Texas,35.84,-102.6029,"Rita Blanca Electric Coop, Inc"
20137,Norton,KS,Kansas,39.7844,-99.9035,Prairie Land Electric Coop Inc
17175,Stark,IL,Illinois,41.0934,-89.7975,
02290,Yukon-Koyukuk,AK,Alaska,65.5087,-151.3896,
27087,Mahnomen,MN,Minnesota,47.3253,-95.8091,"Wild Rice Electric Coop, Inc"
48207,Haskell,TX,Texas,33.1782,-99.7303,
38049,McHenry,ND,North Dakota,48.2346,-100.6363,Verendrye Electric Coop Inc
31011,Boone,NE,Nebraska,41.7068,-98.0672,Cornhusker Public Power Dist
20127,Morris,KS,Kansas,38.6874,-96.6499,
29035,Carter,MO,Missouri,36.9412,-90.9623,Ozark Border Electric Coop
46129,Walworth,SD,South Dakota,45.4299,-100.0315,
13259,Stewart,GA,Georgia,32.0785,-84.8352,Sumter Electric Member Corp
46041,Dewey,SD,South Dakota,45.1566,-100.8718,Moreau-Grand Electric Coop Inc
48195,Hansford,TX,Texas,36.2774,-101.3546,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
20189,Stevens,KS,Kansas,37.1923,-101.3121,"Pioneer Electric Coop, Inc"
29005,Atchison,MO,Missouri,40.4308,-95.4281,Atchison-Holt Electric Coop;Atchison-Holt Electric Coop (Iowa)
31097,Johnson,NE,Nebraska,40.3926,-96.2651,Nebraska Public Power District
40029,Coal,OK,Oklahoma,34.5882,-96.2978,People's Electric Cooperative
17153,Pulaski,IL,Illinois,37.2232,-89.1266,Southern Illinois Elec Coop
48107,Crosby,TX,Texas,33.6147,-101.3,"Lighthouse Electric Coop, Inc"
54105,Wirt,WV,West Virginia,39.0224,-81.3787,Monongahela Power Co (West Virginia)
48119,Delta,TX,Texas,33.3863,-95.6723,
02016,Aleutians West,AK,Alaska,52.798,-106.6061,
46015,Brule,SD,South Dakota,43.7181,-99.0809,
31143,Polk,NE,Nebraska,41.1869,-97.5684,Polk County Rural Pub Pwr Dist
13301,Warren,GA,Georgia,33.4089,-82.6768,Georgia Power Co
48317,Martin,TX,Texas,32.306,-101.9513,
16063,Lincoln,ID,Idaho,43.0024,-114.1383,Idaho Power Co;Idaho Power Co (Oregon)
20171,Scott,KS,Kansas,38.4822,-100.9069,"Wheatland Electric Coop, Inc;Wheatland Electric Coop, Inc (Colorado)"
27011,Big Stone,MN,Minnesota,45.4261,-96.411,"Traverse Electric Coop, Inc"
31161,Sheridan,NE,Nebraska,42.5047,-102.4089,Panhandle Rural El Member Assn
46077,Kingsbury,SD,South Dakota,44.3696,-97.4915,
40007,Beaver,OK,Oklahoma,36.7497,-100.4768,"Tri-County Electric Coop, Inc (Oklahoma)"
48483,Wheeler,TX,Texas,35.4012,-100.2698,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
36041,Hamilton,NY,New York,43.6611,-74.4974,Niagara Mohawk Power Corp.
49017,Garfield,UT,Utah,37.8549,-111.4431,"Garkane Energy Coop, Inc"
31169,Thayer,NE,Nebraska,40.1762,-97.595,"City of Hebron, Nebraska (Utility Company)"
17059,Gallatin,IL,Illinois,37.7628,-88.2305,
20147,Phillips,KS,Kansas,39.7846,-99.347,Prairie Land Electric Coop Inc
47137,Pickett,TN,Tennessee,36.5584,-85.0749,Tennessee Valley Authority (Mississippi);Volunteer Electric Coop
38021,Dickey,ND,North Dakota,46.1102,-98.5047,Dakota Valley Elec Coop Inc
30101,Toole,MT,Montana,48.6554,-111.6956,Marias River Electric Coop Inc
20163,Rooks,KS,Kansas,39.3502,-99.325,Prairie Land Electric Coop Inc
17171,Scott,IL,Illinois,39.6441,-90.4747,Illinois Rural Electric Coop
51045,Craig,VA,Virginia,37.4817,-80.2114,Craig-Botetourt Electric Coop;Craig-Botetourt Electric Coop (West Virginia)
02070,Dillingham,AK,Alaska,59.7991,-158.2351,
48247,Jim Hogg,TX,Texas,27.0434,-98.6973,
08091,Ouray,CO,Colorado,38.1555,-107.7693,"San Miguel Power Assn, Inc"
08121,Washington,CO,Colorado,39.971,-103.2012,Y-W Electric Assn Inc
21039,Carlisle,KY,Kentucky,36.8532,-88.971,Tennessee Valley Authority (Mississippi);West Kentucky Rural E C C
30065,Musselshell,MT,Montana,46.4966,-108.3981,"Fergus Electric Coop, Inc"
05013,Calhoun,AR,Arkansas,33.5581,-92.503,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);Ouachita Electric Coop Corp
29199,Scotland,MO,Missouri,40.4526,-92.1471,Tri-County Electric Coop Assn
19159,Ringgold,IA,Iowa,40.7352,-94.244,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
08027,Custer,CO,Colorado,38.1087,-105.3675,Black Hills Power Inc;Black Hills Power Inc (Montana);Black Hills Power Inc (Wyoming)
